Row Labels;Kenmerk;Waarde
5:00;22/10/2024;6,767
5:00;23/10/2024;6,683
5:00;24/10/2024;3,883
5:00;25/10/2024;3,583
5:00;26/10/2024;2,417
5:00;27/10/2024;1,95
5:00;28/10/2024;3,05
5:00;29/10/2024;3,35
5:00;30/10/2024;3,117
5:00;31/10/2024;3,317
5:00;01/11/2024;2,283
5:00;02/11/2024;1,983
5:00;03/11/2024;2,033
5:00;04/11/2024;3,1
5:00;05/11/2024;3,217
5:00;06/11/2024;3,15
5:00;07/11/2024;2,85
5:00;08/11/2024;2,583
5:00;09/11/2024;1,95
5:00;10/11/2024;1,967
5:00;11/11/2024;1,933
5:15;15/09/2023;2,5
5:15;16/09/2023;2
5:15;17/09/2023;2
5:15;18/09/2023;6,467
5:15;19/09/2023;4,583
5:15;20/09/2023;3,867
5:15;21/09/2023;4,083
5:15;22/09/2023;2,667
5:15;23/09/2023;2,483
5:15;24/09/2023;2,017
5:15;25/09/2023;2,9
5:15;26/09/2023;5,5
5:15;27/09/2023;4,217
5:15;28/09/2023;3,267
5:15;29/09/2023;3,5
5:15;30/09/2023;2
5:15;01/10/2023;2,067
5:15;02/10/2023;6,883
5:15;03/10/2023;5,417
5:15;04/10/2023;2,983
5:15;05/10/2023;4,85
5:15;06/10/2023;4,4
5:15;07/10/2023;1,983
5:15;08/10/2023;1,933
5:15;09/10/2023;5,95
5:15;10/10/2023;10,8
5:15;11/10/2023;5,783
5:15;12/10/2023;5,983
5:15;13/10/2023;10,483
5:15;14/10/2023;1,95
5:15;15/10/2023;1,917
5:15;16/10/2023;6,117
5:15;17/10/2023;7,683
5:15;18/10/2023;8,433
5:15;19/10/2023;6,517
5:15;20/10/2023;7,2
5:15;21/10/2023;2,033
5:15;22/10/2023;2,017
5:15;23/10/2023;8,35
5:15;24/10/2023;6,533
5:15;25/10/2023;2,967
5:15;26/10/2023;4,567
5:15;27/10/2023;3,967
5:15;28/10/2023;2
5:15;29/10/2023;1,983
5:15;30/10/2023;2,45
5:15;31/10/2023;2,467
5:15;01/11/2023;2,217
5:15;02/11/2023;3,467
5:15;03/11/2023;2,717
5:15;04/11/2023;2,267
5:15;05/11/2023;2,15
5:15;06/11/2023;2,817
5:15;07/11/2023;2,733
5:15;08/11/2023;2,8
5:15;09/11/2023;3,833
5:15;10/11/2023;4
5:15;11/11/2023;2,033
5:15;12/11/2023;2
5:15;13/11/2023;2,3
5:15;14/11/2023;3
5:15;15/11/2023;3,217
5:15;16/11/2023;3,35
5:15;17/11/2023;3,267
5:15;18/11/2023;2,25
5:15;19/11/2023;1,983
5:15;20/11/2023;3,133
5:15;21/11/2023;2,817
5:15;22/11/2023;3,25
5:15;23/11/2023;3,083
5:15;24/11/2023;3,05
5:15;25/11/2023;2,483
5:15;26/11/2023;1,95
5:15;27/11/2023;2,833
5:15;28/11/2023;3,183
5:15;29/11/2023;3,467
5:15;30/11/2023;2,65
5:15;01/12/2023;2,867
5:15;02/12/2023;2,15
5:15;03/12/2023;2,033
5:15;04/12/2023;5,45
5:15;05/12/2023;2,85
5:15;06/12/2023;3,133
5:15;07/12/2023;2,517
5:15;08/12/2023;2,817
5:15;09/12/2023;2,25
5:15;10/12/2023;1,933
5:15;11/12/2023;4,083
5:15;12/12/2023;3,7
5:15;13/12/2023;3,533
5:15;14/12/2023;3,283
5:15;15/12/2023;2,983
5:15;16/12/2023;2,967
5:15;17/12/2023;2,283
5:15;18/12/2023;3,083
5:15;19/12/2023;3,383
5:15;20/12/2023;3,417
5:15;21/12/2023;2,817
5:15;22/12/2023;2,75
5:15;23/12/2023;2,367
5:15;24/12/2023;2,567
5:15;25/12/2023;2,25
5:15;26/12/2023;2,583
5:15;27/12/2023;2,633
5:15;28/12/2023;2,433
5:15;29/12/2023;2,467
5:15;30/12/2023;2,217
5:15;31/12/2023;1,983
5:15;01/01/2024;1,983
5:15;02/01/2024;3,167
5:15;03/01/2024;2,983
5:15;04/01/2024;2,533
5:15;05/01/2024;2,833
5:15;06/01/2024;2,3
5:15;07/01/2024;1,983
5:15;08/01/2024;3,35
5:15;09/01/2024;2,75
5:15;10/01/2024;3,05
5:15;11/01/2024;3,067
5:15;12/01/2024;4,1
5:15;13/01/2024;2,3
5:15;14/01/2024;1,983
5:15;15/01/2024;4,117
5:15;16/01/2024;4,45
5:15;17/01/2024;3,317
5:15;18/01/2024;3,833
5:15;19/01/2024;4,117
5:15;20/01/2024;2,45
5:15;22/01/2024;5,917
5:15;23/01/2024;3,167
5:15;24/01/2024;4,15
5:15;25/01/2024;3,817
5:15;26/01/2024;3,667
5:15;27/01/2024;2,217
5:15;28/01/2024;2,15
5:15;29/01/2024;3,333
5:15;30/01/2024;3,717
5:15;31/01/2024;2,867
5:15;01/02/2024;3,8
5:15;02/02/2024;3,533
5:15;03/02/2024;2,717
5:15;04/02/2024;1,983
5:15;05/02/2024;3,733
5:15;06/02/2024;4,25
5:15;08/02/2024;3,1
5:15;09/02/2024;3,25
5:15;10/02/2024;2,267
5:15;11/02/2024;2,3
5:15;12/02/2024;3,117
5:15;13/02/2024;2,55
5:15;14/02/2024;2,633
5:15;15/02/2024;3,967
5:15;16/02/2024;2,9
5:15;17/02/2024;1,933
5:15;18/02/2024;2,233
5:15;19/02/2024;3,267
5:15;20/02/2024;3,3
5:15;21/02/2024;3,2
5:15;22/02/2024;2,683
5:15;23/02/2024;2,433
5:15;24/02/2024;2,617
5:15;25/02/2024;2,25
5:15;26/02/2024;4,25
5:15;27/02/2024;2,833
5:15;28/02/2024;2,45
5:15;29/02/2024;3,333
5:15;01/03/2024;2,8
5:15;02/03/2024;2,2
5:15;03/03/2024;1,967
5:15;04/03/2024;2,833
5:15;05/03/2024;3,733
5:15;06/03/2024;3,9
5:15;07/03/2024;3,433
5:15;08/03/2024;3,033
5:15;09/03/2024;1,983
5:15;10/03/2024;2,75
5:15;11/03/2024;3,783
5:15;12/03/2024;4,583
5:15;13/03/2024;3,633
5:15;14/03/2024;3,35
5:15;15/03/2024;3,517
5:15;16/03/2024;2,233
5:15;17/03/2024;2,283
5:15;18/03/2024;3,283
5:15;19/03/2024;3,183
5:15;20/03/2024;2,883
5:15;21/03/2024;2,933
5:15;22/03/2024;3,333
5:15;23/03/2024;2,133
5:15;24/03/2024;1,967
5:15;25/03/2024;3,15
5:15;26/03/2024;2,983
5:15;27/03/2024;2,8
5:15;28/03/2024;3,533
5:15;29/03/2024;3,417
5:15;30/03/2024;2,2
5:15;31/03/2024;2,25
5:15;01/04/2024;1,95
5:15;02/04/2024;3,067
5:15;03/04/2024;5,117
5:15;05/04/2024;3,2
5:15;06/04/2024;2,383
5:15;07/04/2024;1,917
5:15;09/04/2024;3,25
5:15;10/04/2024;3,017
5:15;11/04/2024;4,05
5:15;12/04/2024;3,467
5:15;13/04/2024;1,967
5:15;14/04/2024;1,95
5:15;15/04/2024;6,45
5:15;16/04/2024;8
5:15;17/04/2024;7,1
5:15;18/04/2024;3,933
5:15;19/04/2024;3,783
5:15;20/04/2024;1,933
5:15;21/04/2024;2,083
5:15;22/04/2024;6,25
5:15;23/04/2024;7,9
5:15;24/04/2024;7,65
5:15;25/04/2024;6,817
5:15;26/04/2024;5,683
5:15;27/04/2024;1,95
5:15;28/04/2024;1,95
5:15;29/04/2024;5,933
5:15;30/04/2024;8,417
5:15;01/05/2024;2,333
5:15;02/05/2024;3,1
5:15;03/05/2024;5,883
5:15;04/05/2024;1,95
5:15;05/05/2024;1,95
5:15;06/05/2024;6,933
5:15;07/05/2024;7,85
5:15;08/05/2024;4,283
5:15;09/05/2024;2,3
5:15;10/05/2024;2,217
5:15;11/05/2024;2,25
5:15;12/05/2024;1,95
5:15;13/05/2024;3,817
5:15;14/05/2024;3,817
5:15;15/05/2024;3,45
5:15;16/05/2024;9,967
5:15;17/05/2024;3,717
5:15;18/05/2024;1,917
5:15;19/05/2024;1,95
5:15;20/05/2024;1,95
5:15;21/05/2024;7,867
5:15;22/05/2024;8
5:15;23/05/2024;9,883
5:15;24/05/2024;4,067
5:15;25/05/2024;2,25
5:15;26/05/2024;2,25
5:15;27/05/2024;7,267
5:15;28/05/2024;3,933
5:15;29/05/2024;5,8
5:15;30/05/2024;2,917
5:15;31/05/2024;3
5:15;01/06/2024;1,95
5:15;02/06/2024;1,967
5:15;03/06/2024;3,383
5:15;04/06/2024;4,717
5:15;05/06/2024;3,683
5:15;06/06/2024;3,683
5:15;07/06/2024;3,117
5:15;08/06/2024;2,533
5:15;09/06/2024;1,967
5:15;10/06/2024;7,067
5:15;11/06/2024;3,8
5:15;12/06/2024;3,833
5:15;13/06/2024;5,467
5:15;14/06/2024;3,333
5:15;15/06/2024;2,45
5:15;16/06/2024;1,9
5:15;17/06/2024;3,033
5:15;18/06/2024;6,133
5:15;19/06/2024;4,733
5:15;20/06/2024;6,3
5:15;21/06/2024;3,4
5:15;22/06/2024;2,133
5:15;23/06/2024;1,9
5:15;24/06/2024;3,8
5:15;25/06/2024;2,767
5:15;26/06/2024;2,683
5:15;27/06/2024;2,85
5:15;28/06/2024;2,867
5:15;29/06/2024;2,683
5:15;30/06/2024;2,117
5:15;01/07/2024;3,417
5:15;02/07/2024;4,133
5:15;03/07/2024;2,7
5:15;04/07/2024;3,567
5:15;05/07/2024;2,783
5:15;06/07/2024;2,15
5:15;07/07/2024;1,967
5:15;08/07/2024;3,117
5:15;09/07/2024;3,833
5:15;10/07/2024;3,067
5:15;11/07/2024;3,167
5:15;12/07/2024;2,967
5:15;13/07/2024;2,383
5:15;14/07/2024;1,95
5:15;15/07/2024;2,783
5:15;16/07/2024;2,85
5:15;17/07/2024;3,433
5:15;18/07/2024;3,317
5:15;19/07/2024;2,467
5:15;20/07/2024;1,85
5:15;21/07/2024;1,95
5:15;22/07/2024;2,217
5:15;23/07/2024;2,767
5:15;24/07/2024;2,65
5:15;25/07/2024;2,55
5:15;26/07/2024;2,65
5:15;27/07/2024;1,967
5:15;28/07/2024;2,083
5:15;29/07/2024;2,55
5:15;30/07/2024;2,7
5:15;31/07/2024;2,833
5:15;01/08/2024;2,433
5:15;02/08/2024;2,3
5:15;03/08/2024;2,033
5:15;04/08/2024;1,917
5:15;05/08/2024;3,333
5:15;06/08/2024;2,733
5:15;07/08/2024;2,817
5:15;08/08/2024;3,017
5:15;09/08/2024;2,867
5:15;10/08/2024;1,95
5:15;11/08/2024;1,967
5:15;12/08/2024;2,8
5:15;13/08/2024;3,6
5:15;14/08/2024;3,1
5:15;15/08/2024;2,367
5:15;16/08/2024;1,867
5:15;17/08/2024;2,283
5:15;18/08/2024;1,967
5:15;19/08/2024;2,617
5:15;20/08/2024;3,2
5:15;21/08/2024;3,2
5:15;23/08/2024;2,9
5:15;24/08/2024;2,633
5:15;25/08/2024;2,017
5:15;26/08/2024;3,783
5:15;27/08/2024;3,133
5:15;28/08/2024;2,95
5:15;29/08/2024;3,217
5:15;30/08/2024;3,317
5:15;31/08/2024;2,067
5:15;01/09/2024;1,967
5:15;02/09/2024;3,083
5:15;03/09/2024;5,033
5:15;04/09/2024;3,483
5:15;05/09/2024;2,617
5:15;06/09/2024;2,817
5:15;07/09/2024;2,417
5:15;08/09/2024;2
5:15;09/09/2024;8,75
5:15;10/09/2024;5,033
5:15;11/09/2024;4,517
5:15;12/09/2024;5,267
5:15;13/09/2024;3,067
5:15;14/09/2024;2,25
5:15;15/09/2024;2,133
5:15;16/09/2024;4,933
5:15;17/09/2024;6,8
5:15;18/09/2024;2,867
5:15;19/09/2024;4,1
5:15;20/09/2024;3,033
5:15;21/09/2024;2,1
5:15;22/09/2024;2,433
5:15;23/09/2024;4,45
5:15;24/09/2024;9,3
5:15;25/09/2024;10,833
5:15;26/09/2024;5,833
5:15;27/09/2024;4,017
5:15;28/09/2024;2,7
5:15;29/09/2024;1,983
5:15;30/09/2024;8,967
5:15;01/10/2024;9,467
5:15;02/10/2024;6,433
5:15;03/10/2024;7,25
5:15;04/10/2024;7,4
5:15;05/10/2024;2,067
5:15;06/10/2024;1,983
5:15;07/10/2024;3,45
5:15;08/10/2024;6,567
5:15;09/10/2024;6,467
5:15;10/10/2024;14,4
5:15;11/10/2024;3,2
5:15;12/10/2024;1,917
5:15;13/10/2024;1,967
5:15;14/10/2024;3,417
5:15;15/10/2024;3,183
5:15;16/10/2024;3,617
5:15;17/10/2024;3,167
5:15;18/10/2024;10,833
5:15;19/10/2024;2
5:15;20/10/2024;1,967
5:15;21/10/2024;5,933
5:15;22/10/2024;5,767
5:15;23/10/2024;4,55
5:15;24/10/2024;2,9
5:15;25/10/2024;3,783
5:15;26/10/2024;2,55
5:15;27/10/2024;2,1
5:15;28/10/2024;3,3
5:15;29/10/2024;3,55
5:15;30/10/2024;4,117
5:15;31/10/2024;3,983
5:15;01/11/2024;2,383
5:15;02/11/2024;2,267
5:15;03/11/2024;2,05
5:15;04/11/2024;3,15
5:15;05/11/2024;4,167
5:15;06/11/2024;3,067
5:15;07/11/2024;3,267
5:15;08/11/2024;2,983
5:15;09/11/2024;2,417
5:15;10/11/2024;1,983
5:15;11/11/2024;2,617
5:30;15/09/2023;2,817
5:30;16/09/2023;1,967
5:30;17/09/2023;1,967
5:30;18/09/2023;6,2
5:30;19/09/2023;2,983
5:30;20/09/2023;3,033
5:30;21/09/2023;3,467
5:30;22/09/2023;2,75
5:30;23/09/2023;2,417
5:30;24/09/2023;1,967
5:30;25/09/2023;2,8
5:30;26/09/2023;3,633
5:30;27/09/2023;2,7
5:30;28/09/2023;2,783
5:30;29/09/2023;2,617
5:30;30/09/2023;1,983
5:30;01/10/2023;1,9
5:30;02/10/2023;2,817
5:30;03/10/2023;4,783
5:30;04/10/2023;2,533
5:30;05/10/2023;3,533
5:30;06/10/2023;3,033
5:30;07/10/2023;1,967
5:30;08/10/2023;1,983
5:30;09/10/2023;5,85
5:30;10/10/2023;8,5
5:30;11/10/2023;3,95
5:30;12/10/2023;3,183
5:30;13/10/2023;11,95
5:30;14/10/2023;1,95
5:30;15/10/2023;1,967
5:30;16/10/2023;4,417
5:30;17/10/2023;7,183
5:30;18/10/2023;5,7
5:30;19/10/2023;5,85
5:30;20/10/2023;5,067
5:30;21/10/2023;2,1
5:30;22/10/2023;1,967
5:30;23/10/2023;8,3
5:30;24/10/2023;5,633
5:30;25/10/2023;2,55
5:30;26/10/2023;3,533
5:30;27/10/2023;3,017
5:30;28/10/2023;2
5:30;29/10/2023;1,967
5:30;30/10/2023;2,817
5:30;31/10/2023;2,967
5:30;01/11/2023;2,267
5:30;02/11/2023;4,883
5:30;03/11/2023;2,85
5:30;04/11/2023;2,15
5:30;05/11/2023;2,117
5:30;06/11/2023;3,1
5:30;07/11/2023;5,433
5:30;08/11/2023;4,9
5:30;09/11/2023;4,717
5:30;10/11/2023;4,65
5:30;11/11/2023;2,25
5:30;12/11/2023;2,05
5:30;13/11/2023;2,417
5:30;14/11/2023;5,833
5:30;15/11/2023;5,767
5:30;16/11/2023;5,583
5:30;17/11/2023;5,217
5:30;18/11/2023;2,15
5:30;19/11/2023;1,95
5:30;20/11/2023;4,35
5:30;21/11/2023;3,783
5:30;22/11/2023;5,333
5:30;23/11/2023;4,8
5:30;24/11/2023;4,017
5:30;25/11/2023;2,283
5:30;26/11/2023;2,033
5:30;27/11/2023;5,9
5:30;28/11/2023;5,617
5:30;29/11/2023;5,467
5:30;30/11/2023;6,367
5:30;01/12/2023;4,55
5:30;02/12/2023;2,25
5:30;03/12/2023;2,117
5:30;04/12/2023;8,083
5:30;05/12/2023;4,733
5:30;06/12/2023;5,767
5:30;07/12/2023;5,633
5:30;08/12/2023;3,383
5:30;09/12/2023;2,083
5:30;10/12/2023;1,95
5:30;11/12/2023;7,267
5:30;12/12/2023;5,067
5:30;13/12/2023;4,95
5:30;14/12/2023;3,6
5:30;15/12/2023;4,283
5:30;16/12/2023;2,617
5:30;17/12/2023;2,65
5:30;18/12/2023;3,683
